Gradient Profiler Text Data File: 293t_hrgfp_rich.csv,,,,,,,,,,,,,
49.58,0.064236,49.57,0.063572,49.58,0.08315,49.58,0.093594,49.57,0.066613,49.58,0.063114,,45.58
49.61,0.064589,49.61,0.063546,49.61,0.082948,49.61,0.093417,49.61,0.066484,49.61,0.063094,,45.61
49.65,0.065027,49.65,0.063581,49.65,0.082726,49.65,0.093092,49.65,0.066385,49.65,0.063066,,45.65
49.68,0.065574,49.69,0.06354,49.68,0.082621,49.68,0.092801,49.68,0.066167,49.68,0.063082,,45.68
49.72,0.066036,49.72,0.063572,49.72,0.082363,49.72,0.092498,49.72,0.06606,49.72,0.063007,,45.72
49.76,0.06665,49.76,0.063522,49.76,0.082226,49.76,0.092109,49.76,0.066056,49.76,0.062812,,45.76
49.79,0.067231,49.8,0.063488,49.8,0.082,49.79,0.091792,49.8,0.065911,49.79,0.062697,,45.79
49.83,0.068131,49.83,0.063575,49.83,0.081838,49.83,0.091441,49.83,0.065794,49.83,0.062527,,45.83
49.87,0.068869,49.87,0.063577,49.87,0.081584,49.87,0.091221,49.87,0.065637,49.87,0.062529,,45.87
49.91,0.069915,49.9,0.063552,49.91,0.081511,49.91,0.090896,49.91,0.065596,49.91,0.062511,,45.91
49.94,0.070901,49.94,0.063546,49.94,0.081358,49.94,0.090479,49.94,0.065514,49.94,0.062511,,45.94
49.98,0.071991,49.98,0.063611,49.98,0.08118,49.98,0.090107,49.98,0.065334,49.98,0.062602,,45.98
50.02,0.073046,50.01,0.063764,50.01,0.081182,50.02,0.089764,50.01,0.065193,50.02,0.062721,,46.02
50.05,0.074324,50.05,0.063998,50.05,0.081037,50.05,0.089401,50.05,0.06508,50.05,0.062923,,46.05
50.09,0.075629,50.09,0.064309,50.09,0.080855,50.09,0.08908,50.09,0.065092,50.09,0.062947,,46.09
50.12,0.076852,50.13,0.064535,50.12,0.080714,50.12,0.0888,50.12,0.065056,50.12,0.063068,,46.12
50.16,0.078234,50.16,0.064826,50.16,0.080625,50.16,0.088438,50.16,0.06508,50.16,0.063227,,46.16
50.2,0.079826,50.2,0.06515,50.2,0.08068,50.2,0.088005,50.2,0.065037,50.2,0.063419,,46.2
50.23,0.081069,50.24,0.065526,50.24,0.080573,50.23,0.087718,50.24,0.065062,50.23,0.063657,,46.23
50.27,0.082526,50.27,0.065921,50.27,0.080411,50.27,0.087276,50.27,0.065116,50.27,0.06399,,46.27
50.31,0.083711,50.31,0.066377,50.31,0.080224,50.31,0.08698,50.31,0.065043,50.31,0.0644,,46.31
50.35,0.085279,50.34,0.067069,50.35,0.080087,50.35,0.086622,50.35,0.065056,50.35,0.064856,,46.35
50.38,0.08655,50.38,0.067594,50.38,0.080105,50.38,0.086328,50.38,0.065062,50.38,0.065223,,46.38
50.42,0.087989,50.42,0.068141,50.42,0.080056,50.42,0.086005,50.42,0.065189,50.42,0.065772,,46.42
50.46,0.089169,50.45,0.068865,50.45,0.079966,50.46,0.085632,50.45,0.065403,50.46,0.066254,,46.46
50.49,0.090422,50.49,0.069614,50.49,0.079701,50.49,0.085279,50.49,0.065487,50.49,0.066918,,46.49
50.53,0.091707,50.53,0.070256,50.53,0.079639,50.53,0.084893,50.53,0.065719,50.53,0.067768,,46.53
50.56,0.092775,50.57,0.070738,50.56,0.07956,50.56,0.084592,50.56,0.065929,50.56,0.068797,,46.56
50.6,0.093778,50.6,0.071466,50.6,0.079524,50.6,0.0843,50.6,0.066208,50.6,0.069761,,46.6
50.64,0.094769,50.64,0.072148,50.64,0.079614,50.64,0.083955,50.64,0.066504,50.64,0.070948,,46.64
50.68,0.095586,50.68,0.072937,50.68,0.079721,50.68,0.083717,50.68,0.066932,50.67,0.072152,,46.68
50.71,0.096266,50.71,0.073581,50.71,0.079976,50.71,0.083388,50.71,0.06731,50.71,0.073779,,46.71
50.75,0.097051,50.75,0.074445,50.75,0.080026,50.75,0.083079,50.75,0.067731,50.75,0.075258,,46.75
50.79,0.097884,50.78,0.075199,50.78,0.080107,50.79,0.08276,50.79,0.0683,50.79,0.076868,,46.79
50.82,0.098366,50.82,0.075996,50.82,0.080266,50.82,0.082478,50.82,0.06897,50.82,0.078246,,46.82
50.86,0.098756,50.86,0.07668,50.86,0.08045,50.86,0.082161,50.86,0.069723,50.86,0.080139,,46.86
50.9,0.099214,50.89,0.077461,50.89,0.080753,50.9,0.081806,50.89,0.070496,50.9,0.081919,,46.9
50.93,0.099355,50.93,0.078206,50.93,0.081039,50.93,0.081624,50.93,0.071258,50.93,0.083737,,46.93
50.97,0.099638,50.97,0.078817,50.97,0.081453,50.97,0.081305,50.97,0.072195,50.97,0.085605,,46.97
51,0.099803,51.01,0.079354,51.01,0.08186,51,0.081083,51,0.07305,51,0.08769,,47
51.04,0.099823,51.04,0.080062,51.04,0.082221,51.04,0.080781,51.04,0.074267,51.04,0.089784,,47.04
51.08,0.099702,51.08,0.080557,51.08,0.082671,51.08,0.080591,51.08,0.075218,51.08,0.091389,,47.08
51.12,0.099549,51.12,0.081041,51.12,0.083232,51.12,0.080466,51.12,0.076525,51.11,0.093398,,47.12
51.15,0.099369,51.15,0.081533,51.15,0.083769,51.15,0.080208,51.15,0.07773,51.15,0.095396,,47.15
51.19,0.099099,51.19,0.081943,51.19,0.084268,51.19,0.080002,51.19,0.079225,51.19,0.097254,,47.19
51.23,0.098851,51.22,0.082264,51.22,0.084986,51.23,0.07977,51.23,0.080529,51.23,0.099073,,47.23
51.26,0.098518,51.26,0.082472,51.26,0.085751,51.26,0.079588,51.26,0.081957,51.26,0.100887,,47.26
51.3,0.098165,51.3,0.082835,51.3,0.086491,51.3,0.079405,51.3,0.083467,51.3,0.102644,,47.3
51.33,0.0977,51.33,0.082956,51.33,0.087504,51.34,0.079136,51.33,0.085047,51.34,0.104438,,47.34
51.37,0.097206,51.37,0.083089,51.37,0.088382,51.37,0.078961,51.37,0.086689,51.37,0.105764,,47.37
51.41,0.096748,51.41,0.083257,51.41,0.08928,51.41,0.078603,51.41,0.088301,51.41,0.107316,,47.41
51.44,0.096248,51.45,0.083442,51.45,0.0902,51.44,0.078384,51.44,0.08976,51.44,0.108573,,47.44
51.48,0.09567,51.48,0.083422,51.48,0.091332,51.48,0.078117,51.48,0.091471,51.48,0.109915,,47.48
51.52,0.095144,51.52,0.0832,51.52,0.092428,51.52,0.07781,51.52,0.092894,51.52,0.110786,,47.52
51.56,0.09448,51.56,0.083113,51.56,0.093316,51.56,0.077677,51.56,0.094482,51.55,0.111777,,47.56
51.59,0.09401,51.59,0.082992,51.59,0.09451,51.59,0.077455,51.59,0.095927,51.59,0.112606,,47.59
51.63,0.093469,51.63,0.082823,51.63,0.095638,51.63,0.077262,51.63,0.097553,51.63,0.113367,,47.63
51.67,0.092993,51.66,0.082647,51.66,0.096794,51.67,0.077036,51.66,0.09897,51.67,0.114035,,47.67
51.7,0.09247,51.7,0.082482,51.7,0.097852,51.7,0.07688,51.7,0.100552,51.7,0.114527,,47.7
51.74,0.091966,51.74,0.0823,51.74,0.099028,51.74,0.076739,51.74,0.101861,51.74,0.114874,,47.74
51.77,0.091447,51.78,0.08202,51.77,0.100088,51.77,0.076461,51.78,0.103193,51.78,0.114923,,47.77
51.81,0.09091,51.81,0.081856,51.81,0.101153,51.81,0.076329,51.81,0.104291,51.81,0.114979,,47.81
51.85,0.090464,51.85,0.081521,51.85,0.102077,51.85,0.076111,51.85,0.105516,51.85,0.114997,,47.85
51.88,0.090059,51.89,0.081162,51.89,0.103215,51.88,0.075964,51.89,0.106512,51.88,0.114949,,47.88
51.92,0.089575,51.92,0.080952,51.92,0.104236,51.92,0.075714,51.92,0.107352,51.92,0.114816,,47.92
51.96,0.089076,51.96,0.080563,51.96,0.105179,51.96,0.07553,51.96,0.108074,51.96,0.114443,,47.96
52,0.088622,52,0.08022,52,0.106022,52,0.075331,52,0.108906,51.99,0.11413,,48
52.03,0.088323,52.03,0.079826,52.03,0.107079,52.03,0.075143,52.03,0.1096,52.03,0.113609,,48.03
52.07,0.088017,52.07,0.079461,52.07,0.107931,52.07,0.07499,52.07,0.110245,52.07,0.113218,,48.07
52.11,0.08773,52.1,0.079181,52.1,0.108659,52.11,0.074715,52.1,0.110631,52.11,0.112576,,48.11
52.14,0.087325,52.14,0.078692,52.14,0.109228,52.14,0.074592,52.14,0.111067,52.14,0.111884,,48.14
52.18,0.087032,52.18,0.07838,52.18,0.109892,52.18,0.074431,52.18,0.111418,52.18,0.111166,,48.18
52.21,0.086673,52.22,0.077903,52.21,0.110467,52.21,0.074176,52.22,0.111452,52.22,0.110435,,48.21
52.25,0.086427,52.25,0.077589,52.25,0.110966,52.25,0.07409,52.25,0.111517,52.25,0.109676,,48.25
52.29,0.086162,52.29,0.077169,52.29,0.111349,52.29,0.073821,52.29,0.111511,52.29,0.108871,,48.29
52.32,0.085783,52.33,0.076836,52.33,0.111739,52.32,0.073615,52.33,0.111535,52.32,0.10809,,48.32
52.36,0.085488,52.36,0.076576,52.36,0.112098,52.36,0.07329,52.36,0.111438,52.36,0.10741,,48.36
52.4,0.085162,52.4,0.076226,52.4,0.112294,52.4,0.073066,52.4,0.11122,52.4,0.106549,,48.4
52.44,0.084897,52.44,0.075912,52.44,0.112489,52.44,0.072851,52.43,0.111026,52.43,0.10575,,48.44
52.47,0.084617,52.47,0.075528,52.47,0.112526,52.47,0.072641,52.47,0.110651,52.47,0.104682,,48.47
52.51,0.084308,52.51,0.075222,52.51,0.112487,52.51,0.072463,52.51,0.110237,52.51,0.103911,,48.51
52.55,0.083981,52.54,0.075026,52.54,0.112588,52.55,0.072187,52.54,0.109844,52.55,0.10306,,48.55
52.58,0.08363,52.58,0.074594,52.58,0.112503,52.58,0.072037,52.58,0.109354,52.58,0.102271,,48.58
52.62,0.083297,52.62,0.074348,52.62,0.11239,52.62,0.071844,52.62,0.108982,52.62,0.10151,,48.62
52.65,0.083,52.66,0.073999,52.66,0.112114,52.65,0.071561,52.66,0.108337,52.66,0.100693,,48.65
52.69,0.082659,52.69,0.073809,52.69,0.111876,52.69,0.071345,52.69,0.107917,52.69,0.099688,,48.69
52.73,0.082332,52.73,0.073535,52.73,0.111666,52.73,0.071097,52.73,0.107237,52.73,0.098798,,48.73
52.76,0.081923,52.77,0.073208,52.77,0.111311,52.76,0.070855,52.77,0.106595,52.76,0.097985,,48.76
52.8,0.081554,52.8,0.072881,52.8,0.11103,52.8,0.070589,52.8,0.105881,52.8,0.097254,,48.8
52.84,0.081126,52.84,0.072608,52.84,0.110605,52.84,0.07032,52.84,0.10515,52.84,0.096385,,48.84
52.88,0.080845,52.87,0.072376,52.88,0.110247,52.88,0.0701,52.87,0.104394,52.88,0.095675,,48.88
52.91,0.080413,52.91,0.072064,52.91,0.109812,52.91,0.0698,52.91,0.103706,52.91,0.09498,,48.91
52.95,0.08001,52.95,0.071815,52.95,0.109281,52.95,0.069624,52.95,0.103185,52.95,0.094298,,48.95
52.99,0.079677,52.98,0.071432,52.98,0.108896,52.99,0.069311,52.98,0.102592,52.99,0.093733,,48.99
53.02,0.079221,53.02,0.071129,53.02,0.108256,53.02,0.069154,53.02,0.101768,53.02,0.093076,,49.02
53.06,0.078902,53.06,0.070855,53.06,0.107808,53.06,0.068988,53.06,0.101054,53.06,0.092363,,49.06
53.09,0.078418,53.1,0.070609,53.1,0.107235,53.09,0.0687,53.1,0.100197,53.1,0.091566,,49.09
53.13,0.077956,53.13,0.070403,53.13,0.106829,53.13,0.068518,53.13,0.099603,53.13,0.090947,,49.13
53.17,0.077492,53.17,0.07006,53.17,0.106303,53.17,0.068276,53.17,0.098889,53.17,0.090333,,49.17
53.2,0.077106,53.21,0.069826,53.21,0.105734,53.2,0.068097,53.21,0.098302,53.2,0.089805,,49.2
53.24,0.076721,53.24,0.069527,53.24,0.105215,53.24,0.067818,53.24,0.097638,53.24,0.089094,,49.24
53.28,0.076362,53.28,0.069176,53.28,0.104614,53.28,0.06762,53.28,0.096942,53.28,0.088499,,49.28
53.32,0.075908,53.31,0.068956,53.31,0.104083,53.32,0.067392,53.31,0.096381,53.32,0.0879,,49.32
53.35,0.075397,53.35,0.06869,53.35,0.103593,53.35,0.067126,53.35,0.095705,53.35,0.087401,,49.35
53.39,0.074931,53.39,0.068551,53.39,0.102927,53.39,0.067005,53.39,0.095154,53.39,0.086804,,49.39
53.43,0.074638,53.42,0.068264,53.42,0.102475,53.43,0.066773,53.42,0.094482,53.43,0.086199,,49.43
53.46,0.074297,53.46,0.068054,53.46,0.101853,53.46,0.066646,53.46,0.093941,53.46,0.085684,,49.46
53.5,0.073997,53.5,0.06784,53.5,0.101395,53.5,0.066464,53.5,0.093346,53.5,0.08525,,49.5
53.53,0.073627,53.53,0.067729,53.54,0.100798,53.53,0.066212,53.54,0.092791,53.53,0.084607,,49.53
53.57,0.073282,53.57,0.067368,53.57,0.100269,53.57,0.066024,53.57,0.092256,53.57,0.084149,,49.57
53.61,0.072873,53.61,0.067045,53.61,0.099684,53.61,0.065717,53.61,0.091699,53.61,0.083632,,49.61
53.64,0.072475,53.65,0.066787,53.65,0.099186,53.64,0.065574,53.65,0.091229,53.64,0.083178,,49.64
53.68,0.072231,53.68,0.066512,53.68,0.098754,53.68,0.0653,53.68,0.090749,53.68,0.082692,,49.68
53.72,0.071936,53.72,0.066258,53.72,0.098251,53.72,0.065096,53.72,0.090176,53.72,0.082224,,49.72
53.76,0.071575,53.76,0.066012,53.76,0.097725,53.76,0.064809,53.75,0.089704,53.76,0.081745,,49.76
53.79,0.07123,53.79,0.065919,53.79,0.097208,53.79,0.064527,53.79,0.089121,53.79,0.081295,,49.79
53.83,0.071022,53.83,0.065528,53.83,0.096665,53.83,0.064319,53.83,0.088723,53.83,0.080859,,49.83
53.87,0.070714,53.86,0.065118,53.86,0.096274,53.87,0.064103,53.86,0.088132,53.87,0.080464,,49.87
53.9,0.070308,53.9,0.064882,53.9,0.095733,53.9,0.063916,53.9,0.087656,53.9,0.07998,,49.9
53.94,0.070086,53.94,0.064602,53.94,0.095348,53.94,0.063681,53.94,0.087242,53.94,0.07959,,49.94
53.97,0.06982,53.97,0.064361,53.97,0.094801,53.97,0.063484,53.98,0.086869,53.97,0.07911,,49.97
54.01,0.069614,54.01,0.064119,54.01,0.094419,54.01,0.063312,54.01,0.086449,54.01,0.078718,,50.01
54.05,0.069287,54.05,0.064047,54.05,0.093957,54.05,0.063082,54.05,0.085914,54.05,0.078329,,50.05
54.09,0.069057,54.09,0.063659,54.09,0.093538,54.09,0.063092,54.09,0.085549,54.08,0.077974,,50.09
54.12,0.068823,54.12,0.063413,54.12,0.093152,54.12,0.062913,54.12,0.085036,54.12,0.077548,,50.12
54.16,0.068631,54.16,0.063262,54.16,0.092601,54.16,0.062671,54.16,0.084562,54.16,0.077108,,50.16
54.2,0.068589,54.2,0.063064,54.2,0.092264,54.2,0.062481,54.19,0.08408,54.2,0.076741,,50.2
54.23,0.068298,54.23,0.062846,54.23,0.091859,54.23,0.062243,54.23,0.08367,54.23,0.076456,,50.23
54.27,0.068155,54.27,0.06262,54.27,0.091477,54.27,0.06213,54.27,0.083352,54.27,0.076126,,50.27
54.31,0.068072,54.31,0.062588,54.3,0.091058,54.3,0.061964,54.3,0.082871,54.31,0.075853,,50.3
54.34,0.068068,54.34,0.062285,54.34,0.090686,54.34,0.061851,54.34,0.082399,54.34,0.075466,,50.34
54.38,0.068068,54.38,0.062039,54.38,0.090384,54.38,0.061603,54.38,0.082004,54.38,0.075129,,50.38
54.42,0.06802,54.41,0.06193,54.41,0.08991,54.41,0.061438,54.42,0.081527,54.41,0.074796,,50.41
54.45,0.068058,54.45,0.061662,54.45,0.089601,54.45,0.061282,54.45,0.0812,54.45,0.074513,,50.45
54.49,0.06808,54.49,0.061589,54.49,0.089165,54.49,0.06106,54.49,0.080767,54.49,0.074265,,50.49
54.52,0.068323,54.52,0.06145,54.53,0.088782,54.53,0.060897,54.53,0.080436,54.52,0.073857,,50.53
54.56,0.068547,54.56,0.061242,54.56,0.08837,54.56,0.060671,54.56,0.080006,54.56,0.073535,,50.56
54.6,0.068819,54.6,0.061137,54.6,0.087987,54.6,0.06055,54.6,0.079659,54.6,0.073186,,50.6
54.64,0.069299,54.64,0.060963,54.64,0.087716,54.64,0.060421,54.63,0.079279,54.63,0.072929,,50.64
54.67,0.06967,54.67,0.060858,54.67,0.087278,54.67,0.060128,54.67,0.078914,54.67,0.072617,,50.67
54.71,0.070239,54.71,0.060612,54.71,0.087014,54.71,0.06008,54.71,0.078495,54.71,0.072362,,50.71
54.75,0.070917,54.75,0.06053,54.74,0.086695,54.75,0.059942,54.74,0.078099,54.75,0.072047,,50.75
54.78,0.071775,54.78,0.060376,54.78,0.086342,54.78,0.059797,54.78,0.077736,54.78,0.071692,,50.78
54.82,0.072685,54.82,0.060154,54.82,0.086043,54.82,0.059597,54.82,0.077381,54.82,0.07146,,50.82
54.86,0.073759,54.85,0.060116,54.85,0.085678,54.85,0.059543,54.86,0.076999,54.86,0.071143,,50.85
54.89,0.074905,54.89,0.060045,54.89,0.085418,54.89,0.059504,54.89,0.076701,54.89,0.070911,,50.89
54.93,0.076228,54.93,0.059985,54.93,0.085095,54.93,0.059337,54.93,0.076392,54.93,0.070726,,50.93
54.96,0.077532,54.96,0.059785,54.97,0.084855,54.96,0.059208,54.97,0.076091,54.97,0.070532,,50.96
55,0.079243,55,0.059615,55,0.084603,55,0.059063,55,0.075708,55,0.070381,,51
55.04,0.080716,55.04,0.059567,55.04,0.084251,55.04,0.059123,55.04,0.0755,55.04,0.070118,,51.04
55.07,0.081921,55.08,0.059504,55.08,0.083969,55.08,0.058875,55.07,0.075145,55.07,0.069848,,51.08
55.11,0.084179,55.11,0.059525,55.11,0.083573,55.11,0.058707,55.11,0.074856,55.11,0.069652,,51.11
55.15,0.086047,55.15,0.059295,55.15,0.083372,55.15,0.058609,55.15,0.074572,55.15,0.069451,,51.15
55.19,0.087892,55.19,0.059115,55.18,0.083079,55.19,0.058483,55.19,0.074241,55.19,0.069237,,51.19
55.22,0.089677,55.22,0.059085,55.22,0.082841,55.22,0.058544,55.22,0.073966,55.22,0.069063,,51.22
55.26,0.091566,55.26,0.059036,55.26,0.082601,55.26,0.058381,55.26,0.073609,55.26,0.069079,,51.26
55.3,0.093816,55.29,0.059115,55.3,0.082306,55.3,0.058189,55.3,0.073379,55.3,0.068922,,51.3
55.33,0.095656,55.33,0.059268,55.33,0.082127,55.33,0.05807,55.33,0.073105,55.33,0.068708,,51.33
55.37,0.097309,55.37,0.059446,55.37,0.081755,55.37,0.05806,55.37,0.072909,55.37,0.06866,,51.37
55.41,0.099301,55.4,0.059482,55.41,0.081519,55.4,0.058062,55.41,0.072673,55.4,0.068549,,51.4
55.44,0.100905,55.44,0.059617,55.44,0.081271,55.44,0.058038,55.44,0.07236,55.44,0.068573,,51.44
55.48,0.102759,55.48,0.059787,55.48,0.081037,55.48,0.058068,55.48,0.072134,55.48,0.068484,,51.48
55.51,0.104178,55.52,0.059975,55.52,0.080809,55.52,0.058025,55.51,0.071896,55.51,0.068534,,51.52
55.55,0.105764,55.55,0.060182,55.55,0.080609,55.55,0.058167,55.55,0.07164,55.55,0.068565,,51.55
55.59,0.107096,55.59,0.060477,55.59,0.080442,55.59,0.05836,55.59,0.071317,55.59,0.06874,,51.59
55.62,0.108137,55.63,0.060903,55.62,0.080218,55.63,0.058383,55.63,0.071168,55.63,0.068948,,51.63
55.66,0.109265,55.66,0.061131,55.66,0.079939,55.66,0.058528,55.66,0.071,55.66,0.069067,,51.66
55.7,0.110179,55.7,0.06144,55.7,0.079699,55.7,0.05874,55.7,0.070722,55.7,0.069321,,51.7
55.74,0.111101,55.73,0.061823,55.74,0.079499,55.74,0.059002,55.74,0.070613,55.74,0.069606,,51.74
55.77,0.111753,55.77,0.062319,55.77,0.07933,55.77,0.059226,55.77,0.070352,55.77,0.069999,,51.77
55.81,0.112441,55.81,0.06279,55.81,0.079094,55.81,0.059573,55.81,0.070195,55.81,0.070566,,51.81
55.85,0.112982,55.84,0.06325,55.85,0.078947,55.84,0.05995,55.84,0.070058,55.84,0.071099,,51.84
55.88,0.113302,55.88,0.063914,55.88,0.078719,55.88,0.060219,55.88,0.070022,55.88,0.071769,,51.88
55.92,0.113656,55.92,0.064458,55.92,0.078616,55.92,0.060838,55.92,0.069997,55.92,0.072435,,51.92
55.95,0.11387,55.96,0.064971,55.95,0.078511,55.95,0.061244,55.95,0.0698,55.95,0.073389,,51.95
55.99,0.113896,55.99,0.065669,55.99,0.078258,55.99,0.061847,55.99,0.069687,55.99,0.074356,,51.99
56.03,0.113736,56.03,0.066395,56.03,0.078145,56.03,0.062432,56.03,0.06961,56.03,0.075286,,52.03
56.06,0.113506,56.07,0.067003,56.06,0.077946,56.07,0.063242,56.07,0.069576,56.07,0.076402,,52.07
56.1,0.113274,56.1,0.067802,56.1,0.07775,56.1,0.064031,56.1,0.06961,56.1,0.077492,,52.1
56.14,0.112897,56.14,0.068407,56.14,0.077609,56.14,0.064888,56.14,0.069787,56.14,0.078737,,52.14
56.18,0.112544,56.18,0.06899,56.18,0.077506,56.18,0.065901,56.18,0.07003,56.18,0.080218,,52.18
56.21,0.111991,56.21,0.069656,56.21,0.077482,56.21,0.066835,56.21,0.070124,56.21,0.081493,,52.21
56.25,0.111547,56.25,0.070397,56.25,0.077435,56.25,0.067909,56.25,0.070377,56.25,0.083301,,52.25
56.29,0.110966,56.29,0.071028,56.29,0.077534,56.28,0.068815,56.28,0.070696,56.28,0.084754,,52.28
56.32,0.11032,56.32,0.071598,56.32,0.077532,56.32,0.069905,56.32,0.07094,56.32,0.086376,,52.32
56.36,0.109745,56.36,0.072181,56.36,0.077728,56.36,0.071028,56.36,0.071382,56.36,0.087631,,52.36
56.39,0.109148,56.39,0.072792,56.39,0.077919,56.39,0.072031,56.39,0.071767,56.39,0.089377,,52.39
56.43,0.108427,56.43,0.07329,56.43,0.07802,56.43,0.073179,56.43,0.072477,56.43,0.091203,,52.43
56.47,0.107776,56.47,0.073775,56.47,0.078345,56.47,0.074348,56.47,0.073095,56.47,0.092747,,52.47
56.5,0.106985,56.5,0.074231,56.5,0.078591,56.51,0.075603,56.51,0.0739,56.51,0.094302,,52.51
56.54,0.106359,56.54,0.074632,56.54,0.079062,56.54,0.076592,56.54,0.074521,56.54,0.095892,,52.54
56.58,0.105719,56.58,0.075056,56.58,0.079401,56.58,0.077748,56.58,0.075304,56.58,0.097521,,52.58
56.62,0.10513,56.62,0.075359,56.62,0.079869,56.62,0.078969,56.62,0.07619,56.62,0.098641,,52.62
56.65,0.10445,56.65,0.075591,56.65,0.080401,56.65,0.080022,56.65,0.077114,56.65,0.100077,,52.65
56.69,0.103936,56.69,0.075849,56.69,0.080948,56.69,0.081148,56.69,0.07822,56.69,0.10148,,52.69
56.73,0.103397,56.73,0.076029,56.73,0.081646,56.72,0.082264,56.72,0.079358,56.72,0.102557,,52.72
56.76,0.102765,56.76,0.076281,56.76,0.082306,56.76,0.083236,56.76,0.080615,56.76,0.103649,,52.76
56.8,0.102269,56.8,0.076408,56.8,0.083069,56.8,0.084102,56.8,0.081723,56.8,0.104706,,52.8
56.83,0.101742,56.83,0.076511,56.83,0.083826,56.83,0.085042,56.83,0.083152,56.83,0.105647,,52.83
56.87,0.101284,56.87,0.076537,56.87,0.084647,56.87,0.085995,56.87,0.08457,56.87,0.106559,,52.87
56.91,0.100731,56.91,0.076487,56.91,0.08543,56.91,0.086748,56.91,0.085839,56.91,0.107162,,52.91
56.94,0.100326,56.94,0.076511,56.94,0.086407,56.95,0.087524,56.95,0.087292,56.95,0.107844,,52.95
56.98,0.09987,56.98,0.076438,56.98,0.087446,56.98,0.088321,56.98,0.088848,56.98,0.108341,,52.98
57.02,0.099414,57.02,0.076479,57.02,0.08833,57.02,0.089026,57.02,0.090273,57.02,0.108819,,53.02
57.06,0.098927,57.06,0.076473,57.06,0.089318,57.06,0.089724,57.06,0.091812,57.06,0.109095,,53.06
57.09,0.098473,57.09,0.076501,57.09,0.09042,57.09,0.090156,57.09,0.092886,57.09,0.109305,,53.09
57.13,0.097937,57.13,0.07641,57.13,0.091342,57.13,0.090902,57.13,0.094494,57.13,0.109432,,53.13
57.17,0.097529,57.17,0.076184,57.17,0.092509,57.16,0.091417,57.16,0.095858,57.16,0.109446,,53.16
57.2,0.097089,57.2,0.076091,57.2,0.093423,57.2,0.091746,57.2,0.09722,57.2,0.109458,,53.2
57.24,0.096714,57.24,0.075849,57.24,0.094666,57.24,0.09198,57.24,0.098183,57.24,0.109299,,53.24
57.27,0.096211,57.27,0.075676,57.27,0.095679,57.27,0.092248,57.27,0.099446,57.27,0.109079,,53.27
57.31,0.095779,57.31,0.07548,57.31,0.096665,57.31,0.0925,57.31,0.100687,57.31,0.108663,,53.31
57.35,0.095283,57.35,0.07527,57.35,0.097462,57.35,0.092682,57.35,0.101643,57.35,0.108347,,53.35
57.39,0.0949,57.38,0.075139,57.38,0.098465,57.39,0.092882,57.39,0.102642,57.39,0.107913,,53.39
57.42,0.094563,57.42,0.074937,57.42,0.099456,57.42,0.092981,57.42,0.103675,57.42,0.107473,,53.42
57.46,0.094137,57.46,0.074741,57.46,0.100233,57.46,0.09295,57.46,0.104579,57.46,0.107021,,53.46
57.5,0.093814,57.5,0.074414,57.5,0.101016,57.5,0.092928,57.5,0.105245,57.5,0.10641,,53.5
57.53,0.093197,57.53,0.074184,57.53,0.101772,57.53,0.092692,57.53,0.10583,57.53,0.105871,,53.53
57.57,0.092817,57.57,0.073958,57.57,0.102323,57.57,0.092579,57.57,0.106452,57.57,0.105233,,53.57
57.6,0.092327,57.61,0.073656,57.61,0.102814,57.6,0.092496,57.6,0.106755,57.6,0.104654,,53.6
57.64,0.091792,57.64,0.073444,57.64,0.10329,57.64,0.092234,57.64,0.107096,57.64,0.104035,,53.64
57.68,0.091298,57.68,0.073131,57.68,0.103827,57.68,0.092119,57.68,0.107356,57.68,0.103389,,53.68
57.71,0.090803,57.71,0.072911,57.71,0.104186,57.71,0.091782,57.71,0.107606,57.71,0.102739,,53.71
57.75,0.090368,57.75,0.072663,57.75,0.104501,57.75,0.09152,57.75,0.107852,57.75,0.102005,,53.75
57.79,0.089875,57.79,0.072451,57.79,0.104866,57.79,0.091221,57.79,0.107915,57.79,0.101193,,53.79
57.83,0.089451,57.82,0.072092,57.82,0.105019,57.83,0.090955,57.83,0.107989,57.83,0.100408,,53.83
57.86,0.088941,57.86,0.071765,57.86,0.105292,57.86,0.090592,57.86,0.107798,57.86,0.099809,,53.86
57.9,0.088473,57.9,0.071531,57.9,0.105378,57.9,0.090154,57.9,0.107598,57.9,0.099278,,53.9
57.94,0.087978,57.94,0.071212,57.94,0.10551,57.94,0.089889,57.94,0.107392,57.94,0.098679,,53.94
57.97,0.087555,57.97,0.07097,57.97,0.105528,57.97,0.089468,57.97,0.107053,57.97,0.09806,,53.97
