transcript_id	gene_name	baseMean	gcn2ko_arg_6h.vs.gcn2ko_rich_6h	gcn2ko_leu_6h.vs.gcn2ko_rich_6h	hct116_arg_3h.vs.hct116_rich_3h	hct116_leu_3h.vs.hct116_rich_3h	hela_arg_mono_3h.vs.hela_rich_mono_3h	hela_leu_mono_3h.vs.hela_rich_mono_3h	hrgfp_arg_6h.vs.hrgfp_rich_6h	hrgfp_leu_6h.vs.hrgfp_rich_6h	ragbq99l_arg_6h.vs.ragbq99l_rich_6h	ragbq99l_leu_6h.vs.ragbq99l_rich_6h	X293t_arg_6h.vs.X293t_rich_6h	X293t_hrgfp_arg_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_argtorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_leu_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_leutorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_richtorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_leu_6h.vs.X293t_rich_6h	X293t_ragbq99l_arg_3h.vs.X293t_ragbq99l_rich_3h	X293t_ragbq99l_leu_3h.vs.X293t_ragbq99l_rich_3h	X293t_ragbwt_arg_3h.vs.X293t_ragbwt_rich_3h	X293t_ragbwt_leu_3h.vs.X293t_ragbwt_rich_3h	X293t_rpC_arg_3h.vs.X293t_rpC_rich_3h	X293t_rpC_arg_6h.vs.X293t_rpC_rich_3h	X293t_rpC_leu_3h.vs.X293t_rpC_rich_3h
ENST00000314737.9	ARHGAP33	16	0.555	0.124	0.313	0.237	1.424	0.088	1.121	1.251	0.357	0.059	0.108	0.213	0.21	-0.149	0.532	-0.038	-0.407	-0.653	0.09	0.609	-0.636	0.805	0.201	-0.328
ENST00000314742.12	LINS1	105	1.646	1.849	0.438	0.117	0.175	-0.13	0.335	-0.184	1.172	1.159	0.362	0.242	0.149	0.222	-0.3	-0.185	0.469	0.621	0.26	0.187	0.021	0.451	0.603	-0.182
ENST00000314752.11	SULT1A1	54	-0.206	0.212	0.619	0.294	-0.048	-0.205	-0.155	-0.117	0.17	0.166	-0.472	0.712	0.29	0.815	0.002	0.09	-0.238	-0.994	-0.403	0.278	-0.205	0.25	-0.21	-0.288
ENST00000314759.5	SKA3	289	0.184	-0.244	0.044	-0.256	0.193	-0.254	0.056	-0.419	0.084	-0.393	0.039	-0.259	-0.121	-0.155	-0.22	-0.048	-0.339	0.123	0.117	-0.009	-0.115	0.17	0.305	-0.032
ENST00000314761.8	WDR75	829	0.381	-0.065	0.403	0.353	0.22	-0.072	0.142	-0.681	0.158	-0.005	0.132	0.059	0.374	-0.31	-0.173	0.243	-0.419	0.113	0.052	0.251	0.151	0.379	0.831	0.047
ENST00000314787.7	PINX1	259	0.806	0.432	0.714	0.438	0.237	-0.115	-0.372	-0.269	0.332	0.319	-0.184	-0.211	-0.523	-0.184	-0.714	-0.751	-0.603	0.239	0.186	0.047	0.201	0.179	-0.013	0.014
ENST00000314797.10	COPG1	1022	0.306	-0.091	0.4	0.137	-0.073	-0.009	0.266	-0.136	0.435	0.248	0.398	0.378	0.413	0.05	0.178	0.518	0.094	0.601	0.175	0.747	0.15	0.249	0.508	0.072
ENST00000314845.7	AMBRA1	211	0.592	0.1	0.471	-0.242	0.501	0.177	0.284	-0.528	0.356	-0.07	0.075	0.468	0.503	0.34	0.09	0.43	-0.194	0.408	-0.06	0.443	0.209	-0.213	-0.054	-0.016
ENST00000314852.2	IMP3	472	-0.969	-0.259	-0.685	-0.309	-1.121	-0.397	-0.969	0.044	-1.143	-0.569	-1.336	-0.876	-1.256	-0.291	-0.319	-0.59	-0.586	-0.59	0.111	-0.531	-0.338	-0.838	-2.034	-1.12
ENST00000314888.9	TLN1	1045	0.159	0.079	1.032	0.416	0.794	0.398	0.24	-0.236	0.559	0.42	0.709	0.502	0.49	0.061	-0.077	0.981	0.378	0.458	0.119	0.98	0.42	0.592	0.641	0.103
ENST00000314891.10	LPCAT4	76	-0.621	0.308	-0.497	0.035	-0.927	-0.336	0.032	0.327	-0.75	-0.01	-0.482	0.334	0.365	0.239	0.49	0.021	-0.194	-0.238	0.09	-1.145	0.07	-0.312	-0.165	-0.227
ENST00000314940.6	HNRNPA0	1032	-0.462	-0.554	-0.068	-0.402	-0.16	-0.512	-0.14	0.093	-0.189	-0.443	-0.155	0.111	-0.528	-0.125	-0.364	-0.131	0.015	0.328	0.036	0.324	0.112	0	-0.448	-0.374
ENST00000314970.10	PRIMPOL	61	0.337	0.376	-0.046	-0.325	0.53	0.356	0.854	0.211	0.562	0.231	1.54	0.586	0.869	0.892	0.933	0.647	0.838	0.24	0.774	-0.193	0.014	0.41	1.81	0.957
ENST00000315005.7	DBF4B	61	-0.443	-0.461	1.076	1.138	0.483	0.48	0.826	0.46	0.785	0.207	0.712	0.377	0.005	0.006	0.327	0.063	0.37	0.095	-0.577	0.505	0.167	0.515	0.713	-0.056
ENST00000315013.9	EXOC3	278	0.132	0.092	-0.041	-0.006	0.037	-0.008	0.047	0.049	0.234	0.262	0.211	0.278	0.051	0.352	0.476	0.091	0.247	-0.048	0.084	-0.095	-0.043	-0.011	0.01	-0.131
ENST00000315050.11	TNIP1	173	0.331	0.378	0.246	-0.379	0.896	0.597	-0.028	0.045	0.324	0.229	-0.02	-0.048	-0.348	-0.274	-0.035	-0.316	0.108	-0.436	-0.348	0.185	-0.179	0.157	-0.414	-0.567
ENST00000315073.9	TRIM41	104	-0.834	-0.251	0.113	-0.396	0.296	-0.024	-0.001	0.384	0.268	0.399	-0.042	-0.733	-0.504	-0.416	-0.1	-0.238	0.278	0.326	0.59	-0.328	-0.164	0.229	0.236	0.034
ENST00000315082.8	RHOT2	327	0.233	-0.335	0.064	-0.277	0.218	-0.031	-0.002	0.007	0.144	-0.165	-0.034	0.226	0.187	-0.041	0.311	0.303	-0.325	0.589	0.124	0.03	-0.366	0.441	-0.143	-0.332
ENST00000315127.8	EDC3	379	0.459	0.016	0.568	0.045	0.384	0.019	0.112	-0.452	0.155	-0.314	0.246	0.373	0.071	-0.168	-0.257	0.034	-0.356	0.517	0.146	0.267	-0.27	0.195	0.33	-0.389
ENST00000315144.14	FLAD1	300	1.377	-0.025	-0.269	-0.712	0.228	-0.226	-0.244	-0.274	0.101	-0.382	-0.241	0.042	0.004	-0.377	0.294	-0.172	-0.517	-0.134	-0.263	0.06	-0.403	-0.386	-0.061	-0.349
ENST00000315204.5	STK33	41	0.175	0.155	-0.887	-0.618	-0.292	-1.043	-0.251	-0.069	-0.352	-0.207	0.216	-0.489	0.179	-0.392	-0.05	0.328	0.627	-0.437	-0.235	-0.58	0.269	0.047	0.432	0.71
ENST00000315212.3	RNASEH1	179	0.616	-0.037	-0.455	-0.537	-0.249	-0.465	0.006	0.003	-0.251	-0.798	-0.629	-0.448	0.024	-0.213	0.171	-0.251	-0.815	0.066	-0.196	-0.214	-0.151	-0.079	-0.378	-0.339
ENST00000315249.11	RFFL	39	-0.016	0.694	0.817	0.426	0.825	0.116	0.691	0.575	0.877	0.541	0.516	0.691	0.827	0.692	0.384	0.951	0.545	0.143	0.26	0.282	0.844	0.757	1.083	0.386
ENST00000315251.10	CHDH	54	0.508	0.454	0.449	-0.093	0.884	-0.005	0.455	0.159	0.555	0.497	0.562	0.447	0.014	0.281	0.208	0.44	0.345	0.195	0.084	0.935	0.037	0.457	0.231	-0.056
ENST00000315285.7	SPAST	235	-0.691	-0.315	-0.054	0.063	-0.319	0.269	-0.102	-0.141	-0.18	-0.078	0.1	0.025	0.39	0.191	0.311	0.475	0.035	-0.076	0.139	0.031	0.053	-0.321	0.104	0.497
ENST00000315286.12	CCDC43	273	0.316	-0.374	-0.386	-0.324	-0.126	-0.187	-0.08	0.408	0.372	0.364	-0.138	-0.344	-0.551	-0.109	-0.379	-0.49	-0.242	-0.183	-0.284	0.087	0.137	-0.296	-0.588	-0.296
ENST00000315322.8	IFT22	95	0.1	0.22	-0.339	-0.384	-0.305	-0.155	0.286	0.888	0.026	-0.007	-0.077	-0.591	-0.479	-0.07	-0.373	-0.328	0.202	-0.25	0.049	0.036	0.049	-0.352	-0.228	0.055
ENST00000315323.4	FZD2	93	-1.027	-0.696	-0.413	-0.045	0.046	0.043	0.46	0.331	-0.019	-0.271	0.285	-0.093	0.014	0.063	0.264	0.122	0.228	0.294	0.327	-0.134	0.067	0.28	0.074	-0.09
ENST00000315366.7	ARSJ	17	0.292	1.124	-0.339	-0.599	-0.63	-0.038	-0.705	-0.158	-1.471	-0.415	-1.828	-1.372	-0.868	-0.521	-0.546	-1.286	0.242	-1.876	0.452	-0.625	0.452	-1.16	-1.472	0.614
ENST00000315367.3	PLEKHF2	93	-0.383	-0.273	1.103	0.138	0.617	0.393	0.346	0.174	0.28	0.153	0.285	0.084	-0.055	-0.257	0.205	0.034	-0.21	-0.201	0.071	-0.343	-0.003	0.46	0.446	0.758
ENST00000315368.7	ANAPC4	274	-0.385	-0.349	-0.037	0.138	0.392	0.14	0.025	-0.405	-0.095	-0.026	0.311	-0.334	0.085	-0.129	0.048	0.354	0.098	-0.429	-0.034	-0.484	-0.061	0.262	0.299	0.44
ENST00000315423.11	TNIP2	64	0.251	-0.175	-0.513	-0.245	0.018	-0.148	-0.372	-0.079	-0.121	-0.579	-0.871	-0.056	-0.119	-0.258	0.395	-0.097	-0.723	0.28	0.048	0.112	0.13	-0.052	-0.633	-0.484
ENST00000315436.7	WSB2	25	-0.004	-0.171	-0.202	0.445	-0.174	0.115	-0.4	0.699	-0.554	-0.842	-1.176	-0.846	-0.704	-1.498	-0.102	-0.368	-0.299	-2.068	-0.419	0.264	-0.259	-0.744	-1.248	-0.654
ENST00000315467.7	GCSH	228	1.168	0.044	-0.199	-2.191	-0.204	0.34	1	0.382	0.762	-0.956	0.406	-0.058	-2.052	-0.401	-1.042	-1.409	-0.202	0.003	-0.305	0.152	-0.31	0.423	-0.177	-0.933
ENST00000315480.8	USP20	70	0.108	0.069	0.282	-0.518	0.483	-0.59	0.496	0.729	0.205	0.437	0.433	0.406	0.25	0.062	0.246	0.184	0.431	0.329	0.735	0.5	0.285	0.206	0.175	-0.184
ENST00000315491.11	TUBB3	165	-1.141	0.013	0.089	-0.05	-0.677	-0.315	-0.621	-0.236	-0.731	-0.263	-1.079	0.169	-1.21	-0.426	-1.314	-1.184	-0.469	0.635	-0.26	1.289	0.265	-0.126	-1.528	-0.26
ENST00000315567.12	MRPL1	489	0.463	0.331	0.029	0.29	0.393	-0.039	0.19	0.047	0.258	0.444	-0.025	-0.238	-0.274	-0.369	-0.402	-0.173	-0.236	-0.186	-0.141	-0.378	-0.262	0.323	0.627	0.042
ENST00000315571.5	LDLRAD3	115	0.616	0.336	-0.732	-0.125	-0.039	-0.587	0.14	0.433	0.305	-0.164	0.335	-0.046	-0.229	-0.134	-0.167	-0.19	0.128	-0.369	0.009	-0.133	0.11	-0.314	-0.255	-0.149
ENST00000315579.9	NCAPD2	1644	-0.705	0.334	0.601	0.565	0.031	0.381	-0.299	0.038	-0.18	0.404	-0.074	0.302	0.438	0.375	0.375	0.489	0.556	-0.266	-0.003	0.177	0.184	0.011	0.148	0.509
ENST00000315588.9	MED29	202	0.591	0.019	0.051	-0.599	0.223	-0.481	0.369	0.188	0.436	0.034	-0.168	0.171	-0.527	-0.143	-0.126	-0.203	-0.081	0.226	-0.031	0.174	-0.235	-0.021	-0.261	-0.681
ENST00000315596.14	PDS5B	396	0.248	0.36	0.916	0.806	0.347	0.255	0.329	-0.27	0.557	0.433	0.477	0.176	0.524	0.044	0.106	0.587	0.378	0.25	0.202	0.214	0.317	0.453	0.657	0.483
ENST00000315616.11	RPUSD2	159	0.487	0.515	-0.572	-0.191	0.169	0.213	-0.176	-0.343	0.016	-0.346	-0.191	0.175	-0.208	-0.238	-0.461	-0.224	-0.508	0.304	0.172	0.383	-0.264	-0.029	0.001	-0.513
ENST00000315684.12	CTC1	76	1.107	0.837	-0.339	-0.15	1.058	0.515	0.422	0.34	0.715	0.446	0.382	0.34	0.215	0.028	0.095	-0.116	0.403	-0.368	0.652	0.047	0.176	0.317	0.544	0.005
ENST00000315691.7	C3orf58	176	0.104	-0.445	-0.224	-0.908	-0.388	-0.043	0.015	-0.159	0.192	-0.266	0.127	0.276	0.12	-0.064	-0.176	-0.174	-0.119	0.352	-0.206	0.515	-0.11	-0.463	-0.309	-0.397
ENST00000315732.2	LSM10	107	-0.981	-0.808	-0.754	-0.043	0.378	0.739	-0.447	0.225	-0.954	-0.772	-0.58	-0.572	-0.414	0.065	-0.196	-0.648	-0.095	-0.437	0.407	-0.121	0.107	-0.425	-0.496	-0.054
ENST00000315758.9	MDH2	3916	-0.342	-0.227	-0.586	-0.239	-0.519	-0.108	-0.464	-0.149	-0.497	-0.26	-0.517	-0.173	-0.352	0.025	-0.434	-0.387	-0.22	0.008	0.107	0.202	0.239	-0.005	-0.129	0.032
ENST00000315781.9	SNAP47	283	0.463	-0.276	0.146	-0.429	0.319	0.283	0.106	0.125	0.046	-0.441	-0.248	0.118	-0.132	-0.042	0.067	-0.132	-0.196	0.536	0.391	0.477	-0.131	-0.027	-0.536	-0.31
ENST00000315796.4	METAP1D	69	-1.041	-0.03	0.62	0.682	-0.537	0.107	0.139	0.249	0.162	0.152	0.347	-0.073	0.454	0.234	0.262	0.073	0.557	0.132	-0.047	-0.358	0.282	-0.222	0.294	0.496
ENST00000315869.7	TFE3	101	0.242	0.38	-0.661	-0.599	0.517	0.064	0.313	0.595	0.122	0.266	0.06	0.143	0.359	0.036	0.318	0.122	0.116	0.202	-0.073	0.581	0.541	0.015	0.022	-0.437
ENST00000315870.9	ING3	395	0.2	0.366	0.581	0.255	0.599	0.155	0.913	0.571	1.091	0.723	0.754	0.731	0.468	0.507	0.353	0.351	0.655	0.457	0.37	0.569	0.348	0.638	0.698	0.331
ENST00000315872.10	ROCK2	417	-0.052	-0.251	-0.229	0.131	-0.077	-0.035	-0.249	-0.197	-0.779	-0.357	-0.191	-0.249	0.412	-0.036	0.23	0.395	-0.123	-0.902	-0.188	-0.848	-0.186	-0.286	-0.174	-0.136
ENST00000315913.9	DMAP1	228	-0.287	0.155	0.615	-0.162	0.326	0.183	-0.33	-0.12	-0.113	0.142	-0.191	-0.088	-0.399	-0.121	-0.252	0.011	-0.033	-0.196	-0.521	-0.051	0.061	0.09	0.036	0.306
ENST00000315927.8	YOD1	170	0.417	-0.367	0.443	-0.221	-0.213	-0.035	-1.203	-0.818	0.015	-0.415	-0.928	-0.433	-1.168	-0.299	-0.857	-1.242	-0.853	-0.092	-0.06	-0.118	-0.34	-0.856	-1.099	-0.358
ENST00000315939.10	WNK1	778	-1.015	0.251	-0.542	-0.277	-1.044	-0.376	-0.579	-0.233	-0.987	-0.422	-0.215	-0.684	0.554	0.094	0.585	0.755	0.255	-1.216	-0.633	-0.697	-0.21	-0.456	-0.355	0.225
ENST00000315948.10	LYSMD3	157	0.053	0.325	0.538	0.039	-0.076	0.474	0.454	0.179	0.326	0.006	0.001	0.047	0.288	0.104	-0.008	0.133	0.04	-0.04	-0.127	0.441	-0.143	0.099	0.132	0.073
ENST00000315970.11	OS9	1009	0.138	-0.428	0.007	-0.349	0.662	0.132	0.134	-0.156	0.173	-0.278	-0.082	0.15	-0.086	-0.237	-0.056	-0.309	-0.276	-0.012	-0.431	0.105	-0.262	-0.215	-0.114	-0.46
ENST00000316024.9	WRAP53	300	0.288	-0.393	0.15	-0.399	-0.336	-0.371	-0.294	-0.692	0.208	-0.355	-0.282	0.208	-0.016	0.021	0.036	0.056	-0.739	0.219	0.132	0.269	-0.196	-0.017	-0.1	-0.133
ENST00000316045.9	ZNF518A	146	-1.347	-0.043	0.28	-0.363	1.107	0.201	0.508	-0.065	0.204	0.272	0.46	0.018	0.296	0.097	-0.177	0.394	0.413	-0.08	-0.216	-0.319	0.144	0.519	0.554	0.357
ENST00000316052.5	EXOSC4	455	0.832	-1.107	-0.628	-0.549	-0.6	-0.482	-0.312	-0.911	0.032	-1.034	-0.688	-0.346	-1.09	-0.829	-0.713	-0.953	-1.292	0.006	-0.666	-0.198	-0.71	-0.333	-0.721	-1.192
ENST00000316059.6	ZFP91	297	0.242	0.37	0.742	0.003	0.456	0.161	0.138	-0.207	0.501	0.172	0.361	0.43	0.221	0.089	0.224	0.169	0.127	0.337	-0.087	0.527	-0.189	-0.007	-0.167	-0.018
ENST00000316077.13	MAP7D3	627	0.062	0.208	0.305	0.47	0.279	-0.191	0.147	0.007	0.339	0.485	0.245	-0.195	-0.161	-0.143	-0.37	-0.214	0.308	-0.059	-0.224	-0.021	0.093	0.288	0.823	0.494
ENST00000316084.9	RPS4X	24282	0.564	0.052	-0.557	-0.538	0.068	-0.433	-0.173	-0.713	0.399	0.028	-0.176	-0.29	-1.55	-0.776	-1.688	-1.67	-0.966	0.557	-0.028	0.428	-0.145	-0.177	0.38	-0.393
ENST00000316097.12	SCAMP4	362	0.015	-0.174	-0.724	-0.708	-0.608	-0.235	-0.276	-0.093	-0.568	-0.48	-0.671	-0.129	-0.45	0.003	-0.353	-0.49	-0.485	-0.327	-0.157	0.066	-0.12	-0.45	-1.025	-0.569
ENST00000316149.7	NDUFAF4	907	0.34	-0.064	-0.649	-0.4	-0.484	-0.675	-0.391	-0.655	-0.066	-0.572	-0.424	-0.422	-0.385	-0.527	-0.382	-0.522	-0.898	-0.396	-0.281	-0.525	-0.226	-0.068	-0.114	-0.219
ENST00000316157.7	LARP4B	470	0.48	0.207	-0.115	-0.089	0.079	-0.026	-0.186	-0.324	-0.157	-0.083	-0.066	-0.315	-0.223	-0.276	-0.181	0.001	-0.05	-0.15	-0.131	0.138	-0.049	-0.027	0.185	0.185
ENST00000316218.11	PDIA5	149	-0.562	-0.574	-0.374	-0.086	0.082	-0.1	-0.136	0.151	-0.303	-0.217	0.032	-0.416	-0.392	-0.289	-0.234	-0.068	0.305	-0.744	-0.564	-0.454	-0.436	-0.148	-0.056	0.01
ENST00000316273.10	BCAT2	230	0.079	-0.136	-0.497	-0.105	0.203	0.04	-0.217	-0.17	-0.145	-0.207	-0.335	0.213	-0.328	-0.156	-0.02	-0.234	0.057	-0.083	0.026	0.117	0.056	0.052	-0.414	-0.284
ENST00000316308.8	CLK4	94	0.195	0.508	0.377	0.085	-0.094	0.074	-1.109	-1.068	-0.629	-0.815	-0.966	-0.134	0.152	-0.039	0.039	0.157	-0.707	0.01	-0.28	-0.361	-0.401	-0.213	-0.036	0.044
ENST00000316316.10	MCM9	155	0.27	0.406	0.388	-0.328	0.125	-0.054	-0.054	-0.287	0.074	0.334	0.216	0.23	0.384	0.179	0.13	0.425	0.286	0.709	0.764	-0.161	0.209	0.17	0.08	0.059
ENST00000316334.4	LNX2	124	0.472	0.415	0.935	0.636	0.436	0.339	-0.011	-0.247	0.189	-0.054	-0.036	0.265	0.486	0.247	0.416	0.689	-0.078	-0.156	-0.146	0.019	0.439	0.121	0.117	-0.147
ENST00000316341.7	SLC12A4	108	0.232	0.4	0.026	0.289	-0.032	0.273	0.045	0.469	-0.327	0.416	0.103	0.158	-0.02	0.239	-0.06	-0.116	0.412	0.069	0.461	-0.081	-0.191	-0.213	0.14	0.257
ENST00000316355.9	CCNG2	52	-0.77	0.743	-0.339	-0.825	-0.576	-1.742	-0.81	-0.084	-1.893	-0.952	-0.668	-1.292	0.154	-0.126	0.41	0.607	0.039	-0.161	-0.74	-1.186	-0.261	-0.606	-0.736	0.102
ENST00000316403.14	CLU	3194	0.099	0.063	0.318	0.175	0.087	0.001	-0.169	-0.369	0.065	-0.156	-0.087	0.104	-0.336	0.062	-0.098	-0.584	0.076	-0.805	-0.539	0.021	0.05	-0.129	-0.236	-0.389
ENST00000316407.8	USF3	35	-1.454	-0.17	-0.702	0.46	-0.493	-0.415	-0.257	-0.374	-0.191	-0.093	0.14	-0.255	1.647	0.82	1.375	1.185	0.825	-1.39	-0.577	-1.018	0.323	-0.027	-0.491	0.562
ENST00000316409.2	FAM89B	57	-0.495	-0.645	-0.885	-0.304	-0.746	-0.35	-0.404	-0.177	0.082	-0.34	-0.435	-0.34	-0.783	-0.417	0.082	-0.406	0.05	-0.101	-0.709	1.079	0.419	-0.153	-0.413	0.274
ENST00000316418.9	AHRR	48	0.364	0.124	-0.661	-1.014	-0.003	-0.041	0.755	0.96	0.359	0.096	0.301	0.374	-0.379	-0.163	0.429	-0.067	-0.389	0.347	-0.226	-0.242	-0.264	0.678	0.492	0.004
ENST00000316423.10	UGDH	370	-0.823	-0.243	0.039	0.114	-0.543	-0.136	-0.696	-0.194	-1.005	-0.104	-0.603	-0.472	-0.082	0.003	-0.335	0.005	-0.28	-0.518	-0.226	-0.502	0.151	-0.453	-0.192	0.304
ENST00000316448.9	CALR	5935	-0.361	-0.975	-0.215	-0.277	-0.089	-0.064	-0.433	-0.64	-0.611	-1.071	-0.662	-0.289	-0.742	-0.276	-0.535	-0.558	-0.808	-0.56	-0.567	-0.287	-0.336	-0.599	-0.789	-0.119
ENST00000316461.8	TTC9C	142	0.04	0.033	-0.307	-0.182	0.012	-0.202	-0.12	0.078	0.005	0.03	-0.024	-0.232	-0.668	0.104	-0.412	-0.34	0.178	-0.297	0.187	0.453	0.47	-0.217	-0.225	-0.297
ENST00000316491.13	ZNF720	36	-0.042	0.46	-1.076	0.986	-0.239	-0.575	-0.269	0.344	-0.191	0.585	-0.231	-0.368	0.068	0.104	-0.069	-0.181	0.576	-0.206	0.385	-0.445	-0.022	-0.111	0.314	0.55
ENST00000316509.10	VAMP2	160	0.651	0.745	-0.013	-0.611	-0.204	-0.617	0.7	1.027	0.366	0.404	0.062	0.443	0.05	0.291	0.431	-0.082	0.172	0.32	0.205	0.458	0.099	0.153	0.119	0.175
ENST00000316519.10	AACS	129	0.685	0.066	0.266	-0.277	0.059	-0.06	0.193	-0.177	0.316	0.187	0.292	0.363	0.132	0.059	-0.212	0.128	0.071	0.347	0.102	0.565	0.212	-0.15	0.224	-0.522
ENST00000316534.8	NPHP1	52	-0.346	-0.291	1.661	2.46	-0.701	0.258	0.654	0.299	0.008	-0.069	0.447	-0.124	-0.394	0.064	-0.072	-0.199	0.145	0.31	0.461	-0.081	-0.198	0.148	-0.492	0.069
ENST00000316549.10	SLC9A9	18	-0.396	-0.486	0.661	-0.277	0.894	0.673	0.383	0.256	0.725	0.759	0.506	0.724	1.565	1.047	1.302	1.021	-0.009	0.401	-0.441	-2.888	0.152	-0.496	0.75	0.603
ENST00000316562.8	PANK2	215	0.423	0.097	0.025	-0.7	0.145	0.269	0.177	0.196	-0.204	-0.108	0.245	-0.202	-0.094	0.104	0.138	0.058	-0.198	0.127	0.296	-0.138	-0.034	0.25	0.33	0.094
ENST00000316586.8	STK25	338	-0.041	0.029	-0.095	-0.088	-0.26	-0.061	0.152	0.31	0.249	0.031	-0.202	0.017	0.214	0.073	0.293	0.055	-0.089	0.155	0.044	0.048	-0.189	0.109	0.109	0.35
ENST00000316594.5	HNRNPH2	1316	0.241	0.399	1.085	0.475	-0.004	-0.036	-0.03	-0.425	0.141	0.05	0.216	0.024	0.418	-0.079	-0.054	0.551	0.019	-0.205	-0.079	0.165	0.216	0.219	0.706	0.625
ENST00000316610.6	MBLAC2	62	0.203	-0.769	0.615	0.115	0.449	0.274	0.957	0.489	0.692	0.201	0.894	1.605	1.375	0.699	1.007	1.403	0.223	0.821	0.09	0.993	-0.041	0.952	1.432	0.659
ENST00000316626.5	GSK3B	257	-4.121	-0.448	-0.774	-0.063	-0.999	-0.352	-0.915	-0.092	-1.647	-0.745	-0.315	-0.862	0.437	0.086	0.546	0.629	0.35	-1.567	-0.632	-1.079	-0.266	-0.535	-0.435	0.397
ENST00000316634.5	SNAPC5	85	0.55	-0.385	-0.406	-0.213	0.424	-0.327	0.607	0.983	0.694	0.688	0.002	0.007	-0.06	0.407	0.408	-0.531	0.388	0.401	0.974	0.507	0.391	0.037	0.486	-0.005
ENST00000316637.6	DEF6	38	-0.641	-0.224	0.021	-0.076	0	3.116	-0.392	-0.117	-0.838	0.164	-0.411	0.146	0.088	0.298	0.767	0.009	-0.369	0.472	0.501	0.424	0.238	0.425	-0.665	0.198
ENST00000316660.6	PMAIP1	658	1.739	1.856	1.365	0.002	2.424	1.581	1.265	1.84	1.942	2.167	1.668	1.424	0.736	0.923	-0.021	0.075	1.356	2.106	1.483	2.31	1.3	1.301	1.729	1.833
ENST00000316694.7	SHMT1	345	0.282	0.124	-0.443	-0.268	-0.346	-0.086	-0.013	-0.26	0.22	0.057	0.13	0.031	0.072	0.083	-0.035	0.332	0.254	-0.074	-0.075	0.046	-0.043	0.134	0.302	0.041
ENST00000316724.9	BIN1	141	-0.805	-0.241	-0.404	-0.32	-0.244	-0.379	-0.116	0.24	-0.156	-0.029	-0.415	0.13	-0.71	0.136	-0.37	-0.535	-0.213	-0.348	-0.176	-0.122	-0.014	-0.111	-0.744	-0.317
ENST00000316731.12	CCZ1B	239	0.336	0.131	-0.175	0.007	-0.01	0.058	-0.059	0.673	0.804	0.397	0.288	0.3	-0.052	0.198	0.263	-0.151	0.164	-0.26	-0.043	-0.344	0.09	0.05	0.682	0.148
ENST00000316738.11	EFCAB11	106	0.077	0.484	-0.263	0.151	-0.228	-0.162	0.273	0.091	0.257	-0.066	0.216	-0.291	0.132	-0.305	-0.169	-0.064	-0.081	0.022	-0.447	-0.487	-0.086	0.246	0.507	0.173
ENST00000316752.10	PUS10	36	0.733	0.727	1.661	0.723	0.647	0.088	0.88	0.544	0.625	0.527	0.631	0.741	0.339	0.353	0.963	0.707	0.116	0.462	0.897	-0.058	0.411	1.448	1.906	1.339
ENST00000316757.3	APBA3	61	-0.937	-0.323	-0.562	-0.947	-0.324	-0.076	0.048	0.068	-0.256	-0.489	0.397	0.24	0.132	0.095	0.558	0.372	-0.176	0.09	0.191	0.555	-0.318	0.116	-0.216	-0.637
ENST00000316763.7	VRK3	121	-0.116	-0.078	-0.455	-1.17	0.093	-0.22	0.107	-0.076	-0.095	-0.301	-0.125	0.15	0.105	-0.151	0.128	0.089	-0.201	0.694	0.399	0.51	0.099	0.077	-0.168	-0.185
ENST00000316788.11	AP3S1	482	0.109	-0.16	-0.548	-0.134	-1.031	-0.39	-0.339	-0.189	-0.652	-0.613	-0.496	-1.101	-0.804	-0.326	-0.668	-0.796	-0.355	-0.714	-0.764	-1.587	-0.648	-0.252	-0.319	0.459
ENST00000316804.9	GRB2	613	-0.869	-0.77	-0.093	-0.229	-0.354	-0.079	-0.165	0.11	-0.266	0.088	-0.027	-0.057	0.104	0	0.194	0.269	0.251	0.152	-0.007	-0.016	0.086	-0.18	-0.287	0.038
ENST00000316843.8	LLGL1	241	0.011	-0.307	0.018	-0.098	-0.108	0.055	0.406	0.167	0.526	0.15	0.109	0.696	0.316	0.489	0.332	0.469	0.07	0.468	0.436	0.098	-0.24	0.212	0.123	-0.205
ENST00000316881.8	TRIM25	226	0.175	-0.502	-0.024	-0.056	0.44	-0.048	-0.004	-0.427	0.28	-0.117	0.119	0.362	0.046	0.002	-0.297	0.054	-0.122	-0.068	-0.228	0.432	-0.088	0.054	0.238	-0.7
ENST00000316891.9	TRIT1	202	0.829	0.072	0.552	0.323	0.321	0.159	0.503	0.376	0.886	0.379	0.401	0.218	0.033	-0.076	0.044	0.197	0.058	0.395	0.393	0.467	0.016	0.511	0.81	0.154
ENST00000316902.11	SLC7A8	62	-1.548	-0.357	-0.098	0.17	0.424	1.673	-0.598	-0.458	-0.212	0.206	-0.144	-0.167	-0.203	-0.028	-0.096	0.05	0.132	-0.134	-0.449	-0.014	0.348	-0.122	-0.453	0.153
